event_time_s,event_type,frame,sequence,latency_ms,jitter_ms
3.772000,SEND,1,3550,,
3.773000,SEND,1,3551,,
3.773808,TX_START,1,654,,
3.773808,TX_START,1,893,,
3.774000,SEND,1,3552,,
3.775000,SEND,1,3553,,
3.775312,RECEIVE,1,650,3089.312000,6.496000
3.776000,SEND,1,3554,,
3.777000,SEND,1,3555,,
3.778000,SEND,1,3556,,
3.779000,SEND,1,3557,,
3.780000,SEND,1,3558,,
3.781000,SEND,1,3559,,
3.782000,SEND,1,3560,,
3.782304,TX_START,1,657,,
3.782304,TX_START,1,896,,
3.783000,SEND,1,3561,,
3.783808,RECEIVE,1,652,3095.808000,6.496000
3.784000,SEND,1,3562,,
3.784320,TX_START,1,659,,
3.784320,TX_START,1,897,,
3.785000,SEND,1,3563,,
3.786000,SEND,1,3564,,
3.787000,SEND,1,3565,,
3.788000,SEND,1,3566,,
3.789000,SEND,1,3567,,
3.790000,SEND,1,3568,,
3.791000,SEND,1,3569,,
3.792000,SEND,1,3570,,
3.792304,RECEIVE,1,654,3102.304000,6.496000
3.792816,TX_START,1,661,,
3.792816,TX_START,1,900,,
3.793000,SEND,1,3571,,
3.794320,RECEIVE,1,657,3101.320000,0.984000
3.800000,SEND,1,3572,,
3.801000,SEND,1,3573,,
3.801312,TX_START,1,663,,
3.801312,TX_START,1,902,,
3.802000,SEND,1,3574,,
3.802816,RECEIVE,1,659,3101.816000,0.496000
3.803000,SEND,1,3575,,
3.804000,SEND,1,3576,,
3.805000,SEND,1,3577,,
3.806000,SEND,1,3578,,
3.807000,SEND,1,3579,,
3.808000,SEND,1,3580,,
3.809000,SEND,1,3581,,
3.809808,TX_START,1,666,,
3.809808,TX_START,1,905,,
3.810000,SEND,1,3582,,
3.811000,SEND,1,3583,,
3.811312,RECEIVE,1,661,3108.312000,6.496000
3.812000,SEND,1,3584,,
3.813000,SEND,1,3585,,
3.814000,SEND,1,3586,,
3.815000,SEND,1,3587,,
3.816000,SEND,1,3588,,
3.817000,SEND,1,3589,,
3.818000,SEND,1,3590,,
3.818304,TX_START,1,668,,
3.818304,TX_START,1,908,,
3.819000,SEND,1,3591,,
3.819808,RECEIVE,1,663,3114.808000,6.496000
3.820000,SEND,1,3592,,
3.821000,SEND,1,3593,,
3.822000,SEND,1,3594,,
3.823000,SEND,1,3595,,
3.824000,SEND,1,3596,,
3.825000,SEND,1,3597,,
3.826000,SEND,1,3598,,
3.826800,TX_START,1,670,,
3.826800,TX_START,1,910,,
3.827000,SEND,1,3599,,
3.828000,SEND,1,3600,,
3.828304,RECEIVE,1,666,3120.304000,5.496000
3.829000,SEND,1,3601,,
3.830000,SEND,1,3602,,
3.831000,SEND,1,3603,,
3.832000,SEND,1,3604,,
3.833000,SEND,1,3605,,
3.834000,SEND,1,3606,,
3.835000,SEND,1,3607,,
3.835296,TX_START,1,672,,
3.835296,TX_START,1,913,,
3.836000,SEND,1,3608,,
3.836800,RECEIVE,1,668,3126.800000,6.496000
3.837000,SEND,1,3609,,
3.838000,SEND,1,3610,,
3.839000,SEND,1,3611,,
3.840000,SEND,1,3612,,
3.841000,SEND,1,3613,,
3.842000,SEND,1,3614,,
3.843000,SEND,1,3615,,
3.843792,TX_START,1,675,,
3.843792,TX_START,1,915,,
3.844000,SEND,1,3616,,
3.845000,SEND,1,3617,,
3.845296,RECEIVE,1,670,3133.296000,6.496000
3.846000,SEND,1,3618,,
3.847000,SEND,1,3619,,
3.848000,SEND,1,3620,,
3.849000,SEND,1,3621,,
3.850000,SEND,1,3622,,
3.851000,SEND,1,3623,,
3.852000,SEND,1,3624,,
3.852288,TX_START,1,677,,
3.852288,TX_START,1,918,,
3.853000,SEND,1,3625,,
3.853792,RECEIVE,1,672,3139.792000,6.496000
3.854000,SEND,1,3626,,
3.855000,SEND,1,3627,,
3.856000,SEND,1,3628,,
3.857000,SEND,1,3629,,
3.858000,SEND,1,3630,,
3.859000,SEND,1,3631,,
3.860000,SEND,1,3632,,
3.860784,TX_START,1,679,,
3.860784,TX_START,1,921,,
3.861000,SEND,1,3633,,
3.862000,SEND,1,3634,,
3.862288,RECEIVE,1,675,3145.288000,5.496000
3.863000,SEND,1,3635,,
3.864000,SEND,1,3636,,
3.865000,SEND,1,3637,,
3.866000,SEND,1,3638,,
3.867000,SEND,1,3639,,
3.868000,SEND,1,3640,,
3.869000,SEND,1,3641,,
3.869280,TX_START,1,681,,
3.869280,TX_START,1,923,,
3.870000,SEND,1,3642,,
3.870784,RECEIVE,1,677,3151.784000,6.496000
3.871000,SEND,1,3643,,
3.872000,SEND,1,3644,,
3.873000,SEND,1,3645,,
3.874000,SEND,1,3646,,
3.875000,SEND,1,3647,,
3.876000,SEND,1,3648,,
3.877000,SEND,1,3649,,
3.877776,TX_START,1,684,,
3.877776,TX_START,1,926,,
3.878000,SEND,1,3650,,
3.879000,SEND,1,3651,,
3.879280,RECEIVE,1,679,3158.280000,6.496000
3.880000,SEND,1,3652,,
3.881000,SEND,1,3653,,
3.882000,SEND,1,3654,,
3.883000,SEND,1,3655,,
3.884000,SEND,1,3656,,
3.885000,SEND,1,3657,,
3.886000,SEND,1,3658,,
3.886272,TX_START,1,686,,
3.886272,TX_START,1,929,,
3.887000,SEND,1,3659,,
3.887776,RECEIVE,1,681,3164.776000,6.496000
3.888000,SEND,1,3660,,
3.889000,SEND,1,3661,,
3.890000,SEND,1,3662,,
3.891000,SEND,1,3663,,
3.892000,SEND,1,3664,,
3.893000,SEND,1,3665,,
3.894768,TX_START,1,688,,
3.894768,TX_START,1,931,,
3.896272,RECEIVE,1,684,3170.272000,5.496000
3.900000,SEND,1,3666,,
3.901000,SEND,1,3667,,
3.902000,SEND,1,3668,,
3.903000,SEND,1,3669,,
3.903264,TX_START,1,690,,
3.903264,TX_START,1,934,,
3.904000,SEND,1,3670,,
3.904768,RECEIVE,1,686,3176.768000,6.496000
3.905000,SEND,1,3671,,
3.906000,SEND,1,3672,,
3.907000,SEND,1,3673,,
3.908000,SEND,1,3674,,
3.909000,SEND,1,3675,,
3.910000,SEND,1,3676,,
3.911000,SEND,1,3677,,
3.911760,TX_START,1,693,,
3.911760,TX_START,1,936,,
3.912000,SEND,1,3678,,
3.913000,SEND,1,3679,,
3.913264,RECEIVE,1,688,3183.264000,6.496000
3.914000,SEND,1,3680,,
3.915000,SEND,1,3681,,
3.916000,SEND,1,3682,,
3.917000,SEND,1,3683,,
3.918000,SEND,1,3684,,
3.919000,SEND,1,3685,,
3.920000,SEND,1,3686,,
3.920256,TX_START,1,695,,
3.920256,TX_START,1,939,,
3.921000,SEND,1,3687,,
3.921760,RECEIVE,1,690,3189.760000,6.496000
3.922000,SEND,1,3688,,
3.923000,SEND,1,3689,,
3.924000,SEND,1,3690,,
3.925000,SEND,1,3691,,
3.926000,SEND,1,3692,,
3.927000,SEND,1,3693,,
3.928000,SEND,1,3694,,
3.928752,TX_START,1,697,,
3.928752,TX_START,1,942,,
3.929000,SEND,1,3695,,
3.930000,SEND,1,3696,,
3.930256,RECEIVE,1,693,3195.256000,5.496000
3.931000,SEND,1,3697,,
3.932000,SEND,1,3698,,
3.933000,SEND,1,3699,,
3.934000,SEND,1,3700,,
3.935000,SEND,1,3701,,
3.936000,SEND,1,3702,,
3.937000,SEND,1,3703,,
3.937248,TX_START,1,700,,
3.937248,TX_START,1,944,,
3.938000,SEND,1,3704,,
3.938752,RECEIVE,1,695,3201.752000,6.496000
3.939000,SEND,1,3705,,
3.940000,SEND,1,3706,,
3.941000,SEND,1,3707,,
3.942000,SEND,1,3708,,
3.943000,SEND,1,3709,,
3.944000,SEND,1,3710,,
3.945000,SEND,1,3711,,
3.945744,TX_START,1,702,,
3.945744,TX_START,1,947,,
3.946000,SEND,1,3712,,
3.947000,SEND,1,3713,,
3.947248,RECEIVE,1,697,3208.248000,6.496000
3.948000,SEND,1,3714,,
3.949000,SEND,1,3715,,
3.950000,SEND,1,3716,,
3.951000,SEND,1,3717,,
3.952000,SEND,1,3718,,
3.953000,SEND,1,3719,,
3.954000,SEND,1,3720,,
3.954240,TX_START,1,704,,
3.954240,TX_START,1,950,,
3.955000,SEND,1,3721,,
3.955744,RECEIVE,1,700,3213.744000,5.496000
3.956000,SEND,1,3722,,
3.957000,SEND,1,3723,,
3.958000,SEND,1,3724,,
3.959000,SEND,1,3725,,
3.960000,SEND,1,3726,,
3.961000,SEND,1,3727,,
3.962000,SEND,1,3728,,
3.962736,TX_START,1,706,,
3.962736,TX_START,1,952,,
3.963000,SEND,1,3729,,
3.964000,SEND,1,3730,,
3.964240,RECEIVE,1,702,3220.240000,6.496000
3.965000,SEND,1,3731,,
3.966000,SEND,1,3732,,
3.967000,SEND,1,3733,,
3.968000,SEND,1,3734,,
3.969000,SEND,1,3735,,
3.970000,SEND,1,3736,,
3.971000,SEND,1,3737,,
3.971232,TX_START,1,709,,
3.971232,TX_START,1,955,,
3.972000,SEND,1,3738,,
3.972736,RECEIVE,1,704,3226.736000,6.496000
3.973000,SEND,1,3739,,
3.974000,SEND,1,3740,,
3.975000,SEND,1,3741,,
3.976000,SEND,1,3742,,
3.977000,SEND,1,3743,,
3.978000,SEND,1,3744,,
3.979000,SEND,1,3745,,
3.979728,TX_START,1,711,,
3.979728,TX_START,1,958,,
3.980000,SEND,1,3746,,
3.981000,SEND,1,3747,,
3.981232,RECEIVE,1,706,3233.232000,6.496000
3.982000,SEND,1,3748,,
3.983000,SEND,1,3749,,
3.984000,SEND,1,3750,,
3.985000,SEND,1,3751,,
3.986000,SEND,1,3752,,
3.987000,SEND,1,3753,,
3.988000,SEND,1,3754,,
3.988224,TX_START,1,713,,
3.988224,TX_START,1,960,,
3.989000,SEND,1,3755,,
3.989728,RECEIVE,1,709,3238.728000,5.496000
3.990000,SEND,1,3756,,
3.991000,SEND,1,3757,,
3.992000,SEND,1,3758,,
3.993000,SEND,1,3759,,
3.996720,TX_START,1,716,,
3.996720,TX_START,1,963,,
3.998224,RECEIVE,1,711,3245.224000,6.496000
4.000000,SEND,1,3760,,
4.001000,SEND,1,3761,,
4.002000,SEND,1,3762,,
4.003000,SEND,1,3763,,
4.004000,SEND,1,3764,,
4.005000,SEND,1,3765,,
4.005216,TX_START,1,718,,
4.005216,TX_START,1,966,,
4.006000,SEND,1,3766,,
4.006720,RECEIVE,1,713,3251.720000,6.496000
4.007000,SEND,1,3767,,
4.008000,SEND,1,3768,,
4.009000,SEND,1,3769,,
4.010000,SEND,1,3770,,
4.011000,SEND,1,3771,,
4.012000,SEND,1,3772,,
4.013000,SEND,1,3773,,
4.013712,TX_START,1,720,,
4.013712,TX_START,1,968,,
4.014000,SEND,1,3774,,
4.015000,SEND,1,3775,,
4.015216,RECEIVE,1,716,3257.216000,5.496000
4.016000,SEND,1,3776,,
4.017000,SEND,1,3777,,
4.018000,SEND,1,3778,,
4.019000,SEND,1,3779,,
4.020000,SEND,1,3780,,
4.021000,SEND,1,3781,,
4.022000,SEND,1,3782,,
4.022208,TX_START,1,723,,
4.022208,TX_START,1,971,,
4.023000,SEND,1,3783,,
4.023712,RECEIVE,1,718,3263.712000,6.496000
4.024000,SEND,1,3784,,
4.025000,SEND,1,3785,,
4.026000,SEND,1,3786,,
4.027000,SEND,1,3787,,
4.028000,SEND,1,3788,,
4.029000,SEND,1,3789,,
4.030000,SEND,1,3790,,
4.030704,TX_START,1,725,,
4.030704,TX_START,1,974,,
4.031000,SEND,1,3791,,
4.032000,SEND,1,3792,,
4.032208,RECEIVE,1,720,3270.208000,6.496000
4.033000,SEND,1,3793,,
4.034000,SEND,1,3794,,
4.035000,SEND,1,3795,,
4.036000,SEND,1,3796,,
4.037000,SEND,1,3797,,
4.038000,SEND,1,3798,,
4.039000,SEND,1,3799,,
4.039200,TX_START,1,727,,
4.039200,TX_START,1,976,,
4.040000,SEND,1,3800,,
4.040704,RECEIVE,1,723,3275.704000,5.496000
4.041000,SEND,1,3801,,
4.042000,SEND,1,3802,,
4.043000,SEND,1,3803,,
4.044000,SEND,1,3804,,
4.045000,SEND,1,3805,,
4.046000,SEND,1,3806,,
4.047000,SEND,1,3807,,
4.047696,TX_START,1,730,,
4.047696,TX_START,1,979,,
4.048000,SEND,1,3808,,
4.049000,SEND,1,3809,,
4.049200,RECEIVE,1,725,3282.200000,6.496000
4.050000,SEND,1,3810,,
4.051000,SEND,1,3811,,
4.052000,SEND,1,3812,,
4.053000,SEND,1,3813,,
4.054000,SEND,1,3814,,
4.055000,SEND,1,3815,,
4.056000,SEND,1,3816,,
4.056192,TX_START,1,732,,
4.056192,TX_START,1,982,,
4.057000,SEND,1,3817,,
4.057696,RECEIVE,1,727,3288.696000,6.496000
4.058000,SEND,1,3818,,
4.059000,SEND,1,3819,,
4.060000,SEND,1,3820,,
4.061000,SEND,1,3821,,
4.062000,SEND,1,3822,,
4.063000,SEND,1,3823,,
4.064000,SEND,1,3824,,
4.064688,TX_START,1,734,,
4.064688,TX_START,1,985,,
4.065000,SEND,1,3825,,
4.066000,SEND,1,3826,,
4.066192,RECEIVE,1,730,3294.192000,5.496000
4.067000,SEND,1,3827,,
4.068000,SEND,1,3828,,
4.069000,SEND,1,3829,,
4.070000,SEND,1,3830,,
4.071000,SEND,1,3831,,
4.072000,SEND,1,3832,,
4.073000,SEND,1,3833,,
4.073184,TX_START,1,737,,
4.073184,TX_START,1,987,,
4.074000,SEND,1,3834,,
4.074688,RECEIVE,1,732,3300.688000,6.496000
4.075000,SEND,1,3835,,
4.076000,SEND,1,3836,,
4.077000,SEND,1,3837,,
4.078000,SEND,1,3838,,
4.079000,SEND,1,3839,,
4.080000,SEND,1,3840,,
4.081000,SEND,1,3841,,
4.081680,TX_START,1,739,,
4.081680,TX_START,1,990,,
4.082000,SEND,1,3842,,
4.083000,SEND,1,3843,,
4.083184,RECEIVE,1,734,3307.184000,6.496000
4.084000,SEND,1,3844,,
4.085000,SEND,1,3845,,
4.086000,SEND,1,3846,,
4.087000,SEND,1,3847,,
4.088000,SEND,1,3848,,
4.089000,SEND,1,3849,,
4.090000,SEND,1,3850,,
4.090176,TX_START,1,741,,
4.090176,TX_START,1,993,,
4.091000,SEND,1,3851,,
4.091680,RECEIVE,1,737,3312.680000,5.496000
4.092000,SEND,1,3852,,
4.093000,SEND,1,3853,,
4.098672,TX_START,1,744,,
4.098672,TX_START,1,995,,
4.100000,SEND,1,3854,,
4.100176,RECEIVE,1,739,3319.176000,6.496000
4.101000,SEND,1,3855,,
4.102000,SEND,1,3856,,
4.103000,SEND,1,3857,,
4.104000,SEND,1,3858,,
4.105000,SEND,1,3859,,
4.106000,SEND,1,3860,,
4.107000,SEND,1,3861,,
4.107168,TX_START,1,746,,
4.107168,TX_START,1,998,,
4.108000,SEND,1,3862,,
4.108672,RECEIVE,1,741,3325.672000,6.496000
4.109000,SEND,1,3863,,
4.110000,SEND,1,3864,,
4.111000,SEND,1,3865,,
4.112000,SEND,1,3866,,
4.113000,SEND,1,3867,,
4.114000,SEND,1,3868,,
4.115000,SEND,1,3869,,
4.115664,TX_START,1,749,,
4.115664,TX_START,1,1001,,
4.116000,SEND,1,3870,,
4.117000,SEND,1,3871,,
4.117168,RECEIVE,1,744,3331.168000,5.496000
4.118000,SEND,1,3872,,
4.119000,SEND,1,3873,,
4.120000,SEND,1,3874,,
4.121000,SEND,1,3875,,
4.122000,SEND,1,3876,,
4.123000,SEND,1,3877,,
4.124000,SEND,1,3878,,
4.124160,TX_START,1,751,,
4.124160,TX_START,1,1004,,
4.125000,SEND,1,3879,,
4.125664,RECEIVE,1,746,3337.664000,6.496000
4.126000,SEND,1,3880,,
4.126176,TX_START,1,753,,
4.126176,TX_START,1,1005,,
4.127000,SEND,1,3881,,
4.128000,SEND,1,3882,,
4.129000,SEND,1,3883,,
4.130000,SEND,1,3884,,
4.131000,SEND,1,3885,,
4.132000,SEND,1,3886,,
4.133000,SEND,1,3887,,
4.134000,SEND,1,3888,,
4.134160,RECEIVE,1,749,3343.160000,5.496000
4.134672,TX_START,1,756,,
4.134672,TX_START,1,1008,,
4.135000,SEND,1,3889,,
4.136000,SEND,1,3890,,
4.136176,RECEIVE,1,751,3343.176000,0.016000
4.137000,SEND,1,3891,,
4.138000,SEND,1,3892,,
4.139000,SEND,1,3893,,
4.140000,SEND,1,3894,,
4.141000,SEND,1,3895,,
4.142000,SEND,1,3896,,
4.143000,SEND,1,3897,,
4.143168,TX_START,1,758,,
4.143168,TX_START,1,1010,,
4.144000,SEND,1,3898,,
4.144672,RECEIVE,1,753,3343.672000,0.496000
4.145000,SEND,1,3899,,
4.146000,SEND,1,3900,,
4.147000,SEND,1,3901,,
4.148000,SEND,1,3902,,
4.149000,SEND,1,3903,,
4.150000,SEND,1,3904,,
4.151000,SEND,1,3905,,
4.151664,TX_START,1,760,,
4.151664,TX_START,1,1013,,
4.152000,SEND,1,3906,,
4.153000,SEND,1,3907,,
4.153168,RECEIVE,1,756,3349.168000,5.496000
4.154000,SEND,1,3908,,
4.155000,SEND,1,3909,,
4.156000,SEND,1,3910,,
4.157000,SEND,1,3911,,
4.158000,SEND,1,3912,,
4.159000,SEND,1,3913,,
4.160000,SEND,1,3914,,
4.160160,TX_START,1,763,,
4.160160,TX_START,1,1016,,
4.161000,SEND,1,3915,,
4.161664,RECEIVE,1,758,3355.664000,6.496000
4.162000,SEND,1,3916,,
4.163000,SEND,1,3917,,
4.164000,SEND,1,3918,,
4.165000,SEND,1,3919,,
4.166000,SEND,1,3920,,
4.167000,SEND,1,3921,,
4.168000,SEND,1,3922,,
4.168656,TX_START,1,765,,
4.168656,TX_START,1,1019,,
4.169000,SEND,1,3923,,
4.170000,SEND,1,3924,,
4.170160,RECEIVE,1,760,3362.160000,6.496000
4.171000,SEND,1,3925,,
4.172000,SEND,1,3926,,
4.173000,SEND,1,3927,,
4.174000,SEND,1,3928,,
4.175000,SEND,1,3929,,
4.176000,SEND,1,3930,,
4.177000,SEND,1,3931,,
4.177152,TX_START,1,768,,
4.177152,TX_START,1,1021,,
4.178000,SEND,1,3932,,
4.178656,RECEIVE,1,763,3367.656000,5.496000
4.179000,SEND,1,3933,,
4.180000,SEND,1,3934,,
4.181000,SEND,1,3935,,
4.182000,SEND,1,3936,,
4.183000,SEND,1,3937,,
4.184000,SEND,1,3938,,
4.185000,SEND,1,3939,,
4.185648,TX_START,1,770,,
4.185648,TX_START,1,1024,,
4.186000,SEND,1,3940,,
4.187000,SEND,1,3941,,
4.187152,RECEIVE,1,765,3374.152000,6.496000
4.188000,SEND,1,3942,,
4.189000,SEND,1,3943,,
4.190000,SEND,1,3944,,
4.191000,SEND,1,3945,,
4.192000,SEND,1,3946,,
4.193000,SEND,1,3947,,
4.194144,TX_START,1,772,,
4.194144,TX_START,1,1027,,
4.195648,RECEIVE,1,768,3379.648000,5.496000
4.200000,SEND,1,3948,,
4.201000,SEND,1,3949,,
4.202000,SEND,1,3950,,
4.202640,TX_START,1,775,,
4.202640,TX_START,1,1030,,
4.203000,SEND,1,3951,,
4.204000,SEND,1,3952,,
4.204144,RECEIVE,1,770,3386.144000,6.496000
4.205000,SEND,1,3953,,
4.206000,SEND,1,3954,,
4.207000,SEND,1,3955,,
4.208000,SEND,1,3956,,
4.209000,SEND,1,3957,,
4.210000,SEND,1,3958,,
4.211000,SEND,1,3959,,
4.211136,TX_START,1,777,,
4.211136,TX_START,1,1032,,
4.212000,SEND,1,3960,,
4.212640,RECEIVE,1,772,3392.640000,6.496000
4.213000,SEND,1,3961,,
4.214000,SEND,1,3962,,
4.215000,SEND,1,3963,,
4.216000,SEND,1,3964,,
4.217000,SEND,1,3965,,
4.218000,SEND,1,3966,,
4.219000,SEND,1,3967,,
4.219632,TX_START,1,780,,
4.219632,TX_START,1,1035,,
4.220000,SEND,1,3968,,
4.221000,SEND,1,3969,,
4.221136,RECEIVE,1,775,3398.136000,5.496000
4.222000,SEND,1,3970,,
4.223000,SEND,1,3971,,
4.224000,SEND,1,3972,,
4.225000,SEND,1,3973,,
4.226000,SEND,1,3974,,
4.227000,SEND,1,3975,,
4.228000,SEND,1,3976,,
4.228128,TX_START,1,782,,
4.228128,TX_START,1,1038,,
4.229000,SEND,1,3977,,
4.229632,RECEIVE,1,777,3404.632000,6.496000
4.230000,SEND,1,3978,,
4.231000,SEND,1,3979,,
4.232000,SEND,1,3980,,
4.233000,SEND,1,3981,,
4.234000,SEND,1,3982,,
4.235000,SEND,1,3983,,
4.236000,SEND,1,3984,,
4.236624,TX_START,1,784,,
4.236624,TX_START,1,1041,,
4.237000,SEND,1,3985,,
4.238000,SEND,1,3986,,
4.238128,RECEIVE,1,780,3410.128000,5.496000
4.239000,SEND,1,3987,,
4.240000,SEND,1,3988,,
4.241000,SEND,1,3989,,
4.242000,SEND,1,3990,,
4.243000,SEND,1,3991,,
4.244000,SEND,1,3992,,
4.245000,SEND,1,3993,,
4.245120,TX_START,1,787,,
4.245120,TX_START,1,1044,,
4.246000,SEND,1,3994,,
4.246624,RECEIVE,1,782,3416.624000,6.496000
4.247000,SEND,1,3995,,
4.248000,SEND,1,3996,,
4.249000,SEND,1,3997,,
4.250000,SEND,1,3998,,
4.251000,SEND,1,3999,,
4.252000,SEND,1,4000,,
4.253000,SEND,1,4001,,
4.253616,TX_START,1,788,,
4.253616,TX_START,1,1046,,
4.254000,SEND,1,4002,,
4.255000,SEND,1,4003,,
4.255120,RECEIVE,1,784,3423.120000,6.496000
4.256000,SEND,1,4004,,
4.257000,SEND,1,4005,,
4.258000,SEND,1,4006,,
4.259000,SEND,1,4007,,
4.260000,SEND,1,4008,,
4.261000,SEND,1,4009,,
4.262000,SEND,1,4010,,
4.262112,TX_START,1,791,,
4.262112,TX_START,1,1049,,
4.263000,SEND,1,4011,,
4.263616,RECEIVE,1,787,3428.616000,5.496000
4.264000,SEND,1,4012,,
4.265000,SEND,1,4013,,
4.266000,SEND,1,4014,,
4.267000,SEND,1,4015,,
4.268000,SEND,1,4016,,
4.269000,SEND,1,4017,,
4.270000,SEND,1,4018,,
4.270608,TX_START,1,793,,
4.270608,TX_START,1,1052,,
4.271000,SEND,1,4019,,
4.272000,SEND,1,4020,,
4.272112,RECEIVE,1,788,3436.112000,7.496000
4.273000,SEND,1,4021,,
4.274000,SEND,1,4022,,
4.275000,SEND,1,4023,,
4.276000,SEND,1,4024,,
4.277000,SEND,1,4025,,
4.278000,SEND,1,4026,,
4.279000,SEND,1,4027,,
4.279104,TX_START,1,796,,
4.279104,TX_START,1,1055,,
4.280000,SEND,1,4028,,
4.280608,RECEIVE,1,791,3441.608000,5.496000
4.281000,SEND,1,4029,,
4.282000,SEND,1,4030,,
4.283000,SEND,1,4031,,
4.284000,SEND,1,4032,,
4.285000,SEND,1,4033,,
4.286000,SEND,1,4034,,
4.287000,SEND,1,4035,,
4.287600,TX_START,1,798,,
4.287600,TX_START,1,1057,,
4.288000,SEND,1,4036,,
4.289000,SEND,1,4037,,
4.289104,RECEIVE,1,793,3448.104000,6.496000
4.290000,SEND,1,4038,,
4.291000,SEND,1,4039,,
4.292000,SEND,1,4040,,
4.293000,SEND,1,4041,,
4.296096,TX_START,1,800,,
4.296096,TX_START,1,1060,,
4.297600,RECEIVE,1,796,3453.600000,5.496000
4.300000,SEND,1,4042,,
4.301000,SEND,1,4043,,
4.302000,SEND,1,4044,,
4.303000,SEND,1,4045,,
4.304000,SEND,1,4046,,
4.304592,TX_START,1,803,,
4.304592,TX_START,1,1063,,
4.305000,SEND,1,4047,,
4.306000,SEND,1,4048,,
4.306096,RECEIVE,1,798,3460.096000,6.496000
4.307000,SEND,1,4049,,
4.308000,SEND,1,4050,,
4.309000,SEND,1,4051,,
4.310000,SEND,1,4052,,
4.311000,SEND,1,4053,,
4.312000,SEND,1,4054,,
4.313000,SEND,1,4055,,
4.313088,TX_START,1,805,,
4.313088,TX_START,1,1066,,
4.314000,SEND,1,4056,,
4.314592,RECEIVE,1,800,3466.592000,6.496000
4.315000,SEND,1,4057,,
4.316000,SEND,1,4058,,
4.317000,SEND,1,4059,,
4.318000,SEND,1,4060,,
4.319000,SEND,1,4061,,
4.320000,SEND,1,4062,,
4.321000,SEND,1,4063,,
4.321584,TX_START,1,808,,
4.321584,TX_START,1,1069,,
4.322000,SEND,1,4064,,
4.323000,SEND,1,4065,,
4.323088,RECEIVE,1,803,3472.088000,5.496000
4.324000,SEND,1,4066,,
4.325000,SEND,1,4067,,
4.326000,SEND,1,4068,,
4.327000,SEND,1,4069,,
4.328000,SEND,1,4070,,
4.329000,SEND,1,4071,,
4.330000,SEND,1,4072,,
4.330080,TX_START,1,810,,
4.330080,TX_START,1,1071,,
4.331000,SEND,1,4073,,
4.331584,RECEIVE,1,805,3478.584000,6.496000
4.332000,SEND,1,4074,,
4.333000,SEND,1,4075,,
4.334000,SEND,1,4076,,
4.335000,SEND,1,4077,,
4.336000,SEND,1,4078,,
4.337000,SEND,1,4079,,
4.338000,SEND,1,4080,,
4.338576,TX_START,1,813,,
4.338576,TX_START,1,1074,,
4.339000,SEND,1,4081,,
4.340000,SEND,1,4082,,
4.340080,RECEIVE,1,808,3484.080000,5.496000
4.341000,SEND,1,4083,,
4.342000,SEND,1,4084,,
4.343000,SEND,1,4085,,
4.344000,SEND,1,4086,,
4.345000,SEND,1,4087,,
4.346000,SEND,1,4088,,
4.347000,SEND,1,4089,,
4.347072,TX_START,1,815,,
4.347072,TX_START,1,1077,,
4.348000,SEND,1,4090,,
4.348576,RECEIVE,1,810,3490.576000,6.496000
4.349000,SEND,1,4091,,
4.350000,SEND,1,4092,,
4.351000,SEND,1,4093,,
4.352000,SEND,1,4094,,
4.353000,SEND,1,4095,,
4.354000,SEND,1,4096,,
4.355000,SEND,1,4097,,
4.355568,TX_START,1,818,,
4.355568,TX_START,1,1080,,
4.356000,SEND,1,4098,,
4.357000,SEND,1,4099,,
4.357072,RECEIVE,1,813,3496.072000,5.496000
4.358000,SEND,1,4100,,
4.359000,SEND,1,4101,,
4.360000,SEND,1,4102,,
4.361000,SEND,1,4103,,
4.362000,SEND,1,4104,,
4.363000,SEND,1,4105,,
4.364000,SEND,1,4106,,
4.364064,TX_START,1,820,,
4.364064,TX_START,1,1083,,
4.365000,SEND,1,4107,,
4.365568,RECEIVE,1,815,3502.568000,6.496000
4.366000,SEND,1,4108,,
4.367000,SEND,1,4109,,
4.368000,SEND,1,4110,,
4.369000,SEND,1,4111,,
4.370000,SEND,1,4112,,
4.371000,SEND,1,4113,,
4.372000,SEND,1,4114,,
4.372560,TX_START,1,823,,
4.372560,TX_START,1,1086,,
4.373000,SEND,1,4115,,
4.374000,SEND,1,4116,,
4.374064,RECEIVE,1,818,3508.064000,5.496000
4.375000,SEND,1,4117,,
4.376000,SEND,1,4118,,
4.377000,SEND,1,4119,,
4.378000,SEND,1,4120,,
4.379000,SEND,1,4121,,
4.380000,SEND,1,4122,,
4.381000,SEND,1,4123,,
4.381056,TX_START,1,825,,
4.381056,TX_START,1,1088,,
4.382000,SEND,1,4124,,
4.382560,RECEIVE,1,820,3514.560000,6.496000
4.383000,SEND,1,4125,,
4.384000,SEND,1,4126,,
4.385000,SEND,1,4127,,
4.386000,SEND,1,4128,,
4.387000,SEND,1,4129,,
4.388000,SEND,1,4130,,
4.389000,SEND,1,4131,,
4.389552,TX_START,1,828,,
4.389552,TX_START,1,1091,,
4.390000,SEND,1,4132,,
4.391000,SEND,1,4133,,
4.391056,RECEIVE,1,823,3520.056000,5.496000
4.392000,SEND,1,4134,,
4.393000,SEND,1,4135,,
4.398048,TX_START,1,830,,
4.398048,TX_START,1,1094,,
4.399552,RECEIVE,1,825,3526.552000,6.496000
4.400000,SEND,1,4136,,
4.401000,SEND,1,4137,,
4.402000,SEND,1,4138,,
4.403000,SEND,1,4139,,
